00:25:19.850 [background-preinit] INFO  o.h.v.i.util.Version - [<clinit>,21] - HV000001: Hibernate Validator 6.2.4.Final
00:25:44.475 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [f0bc1a26-2634-4d29-9a4a-a2dab3642557_config-0] Fail to connect server, after trying 5 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
00:25:44.660 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [035aa49e-9f4a-4421-b230-e0e78bb941f5] Try to reconnect to a new server, server is  not appointed, will choose a random server.
00:25:44.660 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [035aa49e-9f4a-4421-b230-e0e78bb941f5] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
00:25:44.661 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [035aa49e-9f4a-4421-b230-e0e78bb941f5] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$336/1031586763
00:25:44.995 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Starting ProtocolHandler ["http-nio-9200"]
00:25:45.969 [main] INFO  c.a.n.c.r.client - [shutdown,454] - Shutdown rpc client, set status to shutdown
00:25:45.969 [main] INFO  c.a.n.c.r.client - [shutdown,456] - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@261a66b8[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
00:25:45.970 [main] INFO  c.a.n.c.r.c.g.GrpcClient - [shutdown,85] - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@adc8683[Running, pool size = 6, active threads = 0, queued tasks = 0, completed tasks = 6]
00:25:45.974 [main] INFO  c.a.n.c.r.client - [lambda$createClient$0,80] - [RpcClientFactory] create a new rpc client of 0a2e38fb-2e3b-4a73-9900-42d61f867756
00:25:45.977 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] RpcClient init label, labels = {module=naming, source=sdk}
00:25:45.977 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
00:25:45.977 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
00:25:45.977 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
00:25:45.978 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
00:25:46.087 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [035aa49e-9f4a-4421-b230-e0e78bb941f5] Client is shutdown, stop reconnect to server
00:25:47.119 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [f0bc1a26-2634-4d29-9a4a-a2dab3642557_config-0] Fail to connect server, after trying 6 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
00:25:48.040 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
00:25:49.870 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [f0bc1a26-2634-4d29-9a4a-a2dab3642557_config-0] Fail to connect server, after trying 7 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
00:25:50.082 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
00:25:52.128 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
00:25:52.128 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Try to reconnect to a new server, server is  not appointed, will choose a random server.
00:25:52.128 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [0a2e38fb-2e3b-4a73-9900-42d61f867756] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$336/1031586763
00:25:52.715 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [f0bc1a26-2634-4d29-9a4a-a2dab3642557_config-0] Fail to connect server, after trying 8 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
00:25:53.355 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Pausing ProtocolHandler ["http-nio-9200"]
00:25:53.356 [main] INFO  o.a.c.c.StandardService - [log,173] - Stopping service [Tomcat]
00:25:53.360 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Stopping ProtocolHandler ["http-nio-9200"]
00:25:53.363 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Destroying ProtocolHandler ["http-nio-9200"]
