01:10:03.871 [background-preinit] INFO  o.h.v.i.util.Version - [<clinit>,21] - HV000001: Hibernate Validator 6.2.4.Final
01:10:29.971 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:30.072 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Client is shutdown, stop reconnect to server
01:10:32.230 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Fail to connect server, after trying 5 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
01:10:32.977 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:35.033 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:35.849 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Fail to connect server, after trying 6 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
01:10:37.090 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
01:10:37.090 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Try to reconnect to a new server, server is  not appointed, will choose a random server.
01:10:37.090 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$342/1848163207
01:10:37.882 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Pausing ProtocolHandler ["http-nio-9200"]
01:10:37.882 [main] INFO  o.a.c.c.StandardService - [log,173] - Stopping service [Tomcat]
01:10:37.886 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Stopping ProtocolHandler ["http-nio-9200"]
01:10:37.889 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Destroying ProtocolHandler ["http-nio-9200"]
